step,episode,reward,length,distance,mean_vx,command_vx,terminated,termination_reason,final_yaw_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
1200,1,2088.0365503984567,1200,-0.0023627136491668585,-0.0004443853380597183,0.034581203013658524,0,,-0.03697484226809578,0.1826166567263971,0.7806907145604188,0.006757859887033416,0.06387221360387998
2400,2,2093.218813634416,1200,-0.0011970030571245283,-0.0004114998464503095,0.03337777405977249,0,,-0.14369769797286894,0.1823495958479402,0.7828118065019056,0.007015537297616709,0.06379969403668415
3600,3,1677.4734066942551,1200,-0.0024644485562828385,-0.00047813349822620617,0.05646644905209541,0,,-0.021379218166325206,0.0950124565139235,0.8584268612552299,0.006897712143893143,0.06422665154306993
4800,4,1819.609617990241,1200,0.0019469805564510361,-8.917605121569896e-05,0.04496736079454422,0,,0.15130186217613245,0.12496719277397787,0.8360888261175916,0.006623983176265656,0.06529665298524324
6000,5,1843.3368426421732,1200,-0.0018271373671707811,-0.0004412201459429513,0.04667557403445244,0,,-0.2935155631350798,0.12859777363031183,0.8295304561172785,0.006179936793225238,0.06339499383916673
7200,6,1961.4370051501182,1200,5.4878787320357305e-05,-0.00020301179806252707,0.03630446642637253,0,,0.04512250959403954,0.15501784847359215,0.8101654230641032,0.006398463824078803,0.06402705944555014
8400,7,1711.670310407476,1200,-0.0023934754180103494,-0.0005629771175490353,0.05018123984336853,0,,-0.03124848399154161,0.10338389825150089,0.8533328301148809,0.007932651476756564,0.06430954040528797
9600,8,1648.9324674719544,1200,0.0014257767632564855,0.00026137101804964575,0.05946822836995125,0,,-0.44627760873504607,0.08563997006372429,0.8640706896637272,0.006255835716093703,0.06458470269835542
10800,9,1520.0565095255615,1200,0.0745255144722696,0.00704475802165472,0.05550354719161987,0,,-2.4988434240723905,0.09814257785294804,0.667583479083709,0.25073490985597907,0.31178643568960046
10991,10,286.07999387996796,191,0.06630032438894669,0.03884683993123408,0.06174728646874428,1,forbidden_ground_contact,1.4127855431024423,0.12246795441567238,0.500491720500827,0.3091998587287894,0.43267608212186065
10999,11,-1.9145250612472084,8,0.0013642597371930662,0.07278596457796088,0.05163426697254181,1,forbidden_ground_contact,-0.025485498835150708,0.08269807624483605,0.38380358351925664,0.7172574277253339,0.31411955414792603
11921,12,1205.4695661031926,922,0.09474442574209638,0.009112188967865986,0.039699312299489975,1,forbidden_ground_contact,-3.1150938206936742,0.11065871861321666,0.5360102836028175,0.3681548899927786,0.4053576330045471
