step,critic_loss,actor_loss,alpha_loss,alpha,q,entropy,critic_grad_norm,actor_grad_norm
10000,2.1895275115966797,-0.7345885038375854,-43.88025665283203,0.09997999668121338,0.028893064707517624,7.0569539070129395,5.267457962036133,0.5918763279914856
15000,11.668685913085938,-67.13208770751953,12.789995193481445,0.0696604996919632,68.30229949951172,-16.800628662109375,71.9878158569336,1.342750072479248
10000,2.1895275115966797,-0.7345885038375854,-43.88025665283203,0.09997999668121338,0.028893064707517624,7.0569539070129395,5.267457962036133,0.5918763279914856
10000,1.9905182123184204,-0.7346859574317932,-43.88072204589844,0.09997999668121338,0.0289705079048872,7.057154655456543,5.0436110496521,0.5915242433547974
10000,2.0635201930999756,-0.7346316576004028,-43.88009262084961,0.09997999668121338,0.02894345112144947,7.056881904602051,5.140533924102783,0.5918611884117126
10000,1.8037997484207153,-0.7340891361236572,-43.880462646484375,0.09997999668121338,0.02838483825325966,7.057043552398682,4.86297082901001,0.5907891988754272
10000,1.7759612798690796,-0.7338424921035767,-43.880516052246094,0.09997999668121338,0.028135988861322403,7.057065010070801,4.828742504119873,0.5909863710403442
10000,1.7759612798690796,-0.7338424921035767,-43.880516052246094,0.09997999668121338,0.028135988861322403,7.057065010070801,4.828742504119873,0.5909863710403442
15000,4.0803728103637695,-44.48777770996094,-15.78580379486084,0.05138913542032242,44.831180572509766,-6.68173885345459,34.10980224609375,0.9175713062286377
10000,1.7759612798690796,-0.7338424921035767,-43.880516052246094,0.09997999668121338,0.028135988861322403,7.057065010070801,4.828742504119873,0.5909863710403442
10000,1.7750439643859863,-0.733852207660675,-43.88050842285156,0.09997999668121338,0.02814607322216034,7.057061195373535,4.826757907867432,0.5909908413887024
10000,1.6861965656280518,-0.7368822693824768,-43.88066482543945,0.09997999668121338,0.031169237568974495,7.057130336761475,4.717833995819092,0.5954693555831909
10000,1.7432959079742432,-0.735321044921875,-43.880897521972656,0.09997999668121338,0.02959783375263214,7.057231426239014,4.789381980895996,0.5944844484329224
15000,0.2849205434322357,-54.61018753051758,10.950602531433105,0.05382395535707474,55.45770263671875,-15.747474670410156,21.13836669921875,0.6223188638687134
20000,2.501948356628418,-147.90072631835938,1.1672439575195312,0.09484034776687622,149.08572387695312,-12.495512008666992,135.67420959472656,1.260438084602356
25000,10.05284309387207,-220.06320190429688,1.718418002128601,0.12433672696352005,221.65762329101562,-12.824249267578125,258.6600036621094,1.612060546875
30000,96.6663818359375,-303.888427734375,-0.8625242710113525,0.15142253041267395,305.6366271972656,-11.543034553527832,409.8674011230469,2.365692615509033
35000,596.6656494140625,-405.094970703125,-1.7756226062774658,0.1748656928539276,407.0157470703125,-10.981574058532715,1061.5465087890625,3.1596150398254395
40000,19.279054641723633,-486.045166015625,0.009134940803050995,0.16072866320610046,487.974609375,-12.004996299743652,1047.047607421875,2.9905037879943848
45000,17.241920471191406,-545.26953125,0.5025310516357422,0.15513645112514496,547.173095703125,-12.269684791564941,214.94570922851562,2.6733546257019043
50000,127.61430358886719,-601.63525390625,-0.8123747110366821,0.16219858825206757,603.5093994140625,-11.553346633911133,3133.88671875,3.344191789627075
55000,1166.4688720703125,-671.880126953125,1.727095127105713,0.18910643458366394,674.345458984375,-13.037010192871094,3071.3095703125,3.9892325401306152
60000,55.08312225341797,-730.0626220703125,-1.0641971826553345,0.1810394674539566,732.1222534179688,-11.37732982635498,1641.8724365234375,4.457839488983154
65000,114.78529357910156,-783.2926635742188,-0.5534057021141052,0.18395057320594788,785.4396362304688,-11.673166275024414,2947.17333984375,4.3776068687438965
70000,95.70059204101562,-841.4263305664062,-0.26024046540260315,0.19684940576553345,843.7567749023438,-11.839893341064453,1477.7515869140625,4.663856029510498
75000,351.214599609375,-904.1966552734375,0.09793850034475327,0.21273519098758698,906.7631225585938,-12.063282012939453,8050.2900390625,5.153863906860352
80000,2395.261474609375,-975.628662109375,1.1554826498031616,0.23097121715545654,978.5821533203125,-12.78842544555664,2786.221923828125,5.341775894165039
85000,156.17123413085938,-1058.506103515625,0.2684880793094635,0.2525634169578552,1061.586181640625,-12.195107460021973,2595.7138671875,19.226381301879883
90000,4581.154296875,-1135.15576171875,-0.16273802518844604,0.25392356514930725,1138.1729736328125,-11.881263732910156,6340.42041015625,5.658973217010498
95000,129.82882690429688,-1204.530517578125,-1.2219607830047607,0.26182880997657776,1207.434326171875,-11.088018417358398,3853.13916015625,5.773011207580566
100000,135.82080078125,-1249.701171875,-1.1660810708999634,0.25326448678970337,1252.525634765625,-11.150825500488281,5932.43310546875,6.306654930114746
