step,episode,reward,length,distance,mean_vx,mean_vy,command_x,command_y,command_yaw,command_pitch,terminated,termination_reason,final_yaw_error_deg,final_pitch_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
1200,1,6531.585838795332,1200,0.0,-0.00023424413985746712,-0.00025702061094803603,0.0,0.0,-1.8855323791503906,0.0,0,,-0.02757111415125165,-0.03200703540568998,0.8743515997178513,0.0,0.000280747817140435,0.10428422950168274
2400,2,1834.2463875997412,1200,0.001315964028270508,-7.891433020173287e-05,-8.220598598538247e-05,-0.04829549416899681,-0.02833474799990654,-1.8701061010360718,0.0,0,,-0.02768679733520816,-0.037368758988137,0.02670973939654899,0.9503502134767139,0.00024947866323548164,0.10567988557837801
3600,3,1878.622746008184,1200,0.0005532699479219532,-0.00022689818972344164,0.0002538554946054439,-0.03725866973400116,-0.025138860568404198,-0.4077971875667572,0.0,0,,-0.0008315538378047506,0.08341411043284541,0.0373444139828969,0.944033171610717,0.0002509053833191369,0.10505862378816534
4800,4,1774.7942966224123,1200,0.0005111627839285793,-2.427505865595716e-05,-0.00023057179972016918,0.06200404092669487,-0.01848081685602665,1.8649567365646362,0.0,0,,-0.04470027710911585,0.0023487224314634684,0.01488249983097228,0.9621608420186275,0.0002539291539439605,0.10529397089899933
6000,5,1886.8092632374626,1200,0.0021496621177031295,0.0001457193188439265,0.0001325486082204637,0.017748720943927765,0.041546184569597244,-0.7220039963722229,0.0,0,,-0.1165828772494745,0.0004301468655376659,0.038356712346619366,0.9426910102427413,0.00040128189964888753,0.10404516483921902
7200,6,1773.4419607685522,1200,-0.0015644152311262392,7.176168843030084e-05,-0.00011893675209411175,-0.012763524428009987,0.06622689217329025,-1.4417715072631836,0.0,0,,0.1183357778371264,-0.11128255323658079,0.014698683542606297,0.9611381228935421,0.0002978461191394537,0.10498237964317586
8400,7,1753.9183215121343,1200,-0.0024812591489529086,-0.00021227795267130743,-6.905090473245613e-05,0.05289546772837639,0.04463007301092148,-2.3566739559173584,0.0,0,,-0.026443403990192602,0.037680583465682316,0.011349323984172245,0.9666215213183345,0.0002790566193775868,0.10507206469706175
9600,8,6559.076621789957,1200,0.0,3.394811229661551e-05,0.0002943379357594936,0.0,0.0,2.4278409481048584,0.0,0,,-0.164710612467088,-0.015572518043184349,0.8806687939026616,0.0,0.00036756966429463096,0.10513239843191394
10800,9,2196.278884284357,1200,-0.006679810035358363,0.0007461480443358499,-0.0004727547898377878,-0.005757275503128767,0.04896559938788414,2.1588294506073,0.0,0,,1.6699649332873179,-0.3313706800723172,0.12830590622839466,0.7443801241390898,0.028923906111969485,0.15264800539584844
12000,10,2645.1119630828243,1200,0.1315754357424,0.001586071150900932,0.011325693917765636,-0.008691184222698212,0.05788145214319229,-2.6086573600769043,0.0,0,,-5.033110245277074,-0.14242897465527118,0.21909404757369927,0.6091501491385604,0.04747790455174925,0.20281750156219727
13200,11,2714.5462019360457,1200,0.20696086363214777,-0.001275068345846957,0.023022043773357703,-0.025499191135168076,0.025719841942191124,-1.6644339561462402,0.0,0,,-2.6799376210943966,1.7653893539037666,0.2020023643186874,0.543892193931212,0.05598279650815818,0.24096194415842226
14400,12,2447.1570755566363,1200,0.0,-0.013025402148219898,0.05023260325573244,0.0,0.0,2.704186201095581,0.0,0,,2.6762842676149234,-2.6965908016819577,0.07096127457122653,0.0,0.1398846017298066,0.37461116560613855
15600,13,1684.3272869155874,1200,0.009954446043822725,0.00037778608392665324,-0.0008210571278246979,0.0014954544603824615,-0.06493832170963287,0.7652419209480286,0.0,0,,3.8631986456916327,0.18084489656535904,0.13641009444260538,0.6877882483982828,0.037135601283671486,0.23546783943239386
16800,14,2129.334363115796,1200,0.15323249080814996,0.0038717842167407517,0.012857740387047387,-0.0007476661121472716,0.03394874930381775,-0.20332226157188416,0.0,0,,-9.42562563594277,-0.4434549354469487,0.16688021150793272,0.522936600760626,0.06526704110393748,0.29108304675006663
18000,15,2093.867245290309,1200,0.08326414855431398,0.004379857090202761,0.014181562023174771,0.04876013100147247,0.009220761246979237,2.353524923324585,0.0,0,,-2.357574438954668,1.1999382086697001,0.13632154514601466,0.6215378547437687,0.03038474519501767,0.2532791220594298
19200,16,1930.6579158653974,1200,0.3503287524939162,0.008563871901279035,0.029142156121228602,0.02746579796075821,0.043276600539684296,2.82781720161438,0.0,0,,-13.340824124691723,-0.9887566755035629,0.09909588593816092,0.47952322274738357,0.1312604257643069,0.4136241606310417
20400,17,587.491579720296,1200,-0.034567871056743874,0.007202946656187145,0.03632498942636353,0.04739312827587128,-0.01330126915127039,0.8306528329849243,0.0,0,,-23.64143614801598,-1.6280354082184867,0.05454621707665185,0.5782029440798179,0.1387533854725128,0.36269829748792326
21600,18,2139.643375537373,1200,0.0,-0.012260054562202378,0.017397256593131377,0.0,0.0,2.018352508544922,0.0,0,,4.305843396431294,0.4760363249223666,0.033303443671119363,0.0,0.09543546760453435,0.31188125615581147
22800,19,1397.9176128055722,1200,-0.012752747243164398,-0.003199475687421613,0.015343890607946106,0.04044130817055702,0.005604968406260014,-2.974599599838257,0.0,0,,-3.302348349909202,4.3750976201825535,0.07977268330856749,0.6054156478229185,0.06590875049220245,0.31258313091343937
24000,20,1195.9042436508248,1200,-0.01727072007321952,-8.297422179125699e-05,0.0017876623303622685,0.033803459256887436,-0.04156222939491272,-0.03975951671600342,0.0,0,,-9.690212102027592,0.7103225375165322,0.11819243077370704,0.6552777935080706,0.0685517098991371,0.2908302380153162
25200,21,993.567568233663,1200,-0.024086414487676698,-0.0280789035484257,0.031961164256970376,0.054151181131601334,0.04322230815887451,2.9127585887908936,0.0,0,,23.72679580893351,0.8352383038265948,0.06303892052954406,0.6397106605204858,0.17113450331825059,0.41514504891503584
26400,22,1866.9351572816909,1200,0.5325412402808265,0.0007263162823137099,0.05104535166794393,-0.028099024668335915,0.05109734833240509,-0.6457021832466125,0.0,0,,-9.483753235636808,0.11286078940826204,0.0855477744017604,0.45902961137353193,0.1438105409613263,0.4439754829786633
27600,23,1534.4984022322096,1200,0.3112355195046991,0.022862117096412102,0.06033367118532373,0.05071471258997917,0.002612980315461755,0.9625329971313477,0.0,0,,28.663392767315536,0.08046062212472527,0.09578464009810822,0.4580298545114748,0.15122699285619065,0.5366242711521207
1200,1,6531.797015117646,1200,0.0,-0.00023424413985746712,-0.00025702061094803603,0.0,0.0,-1.8855323791503906,0.0,0,,-0.02757111415125165,-0.03200703540568998,0.8743515997178513,0.0,0.000280747817140435,0.10428422950168274
2400,2,1835.0617233118057,1200,0.001315964028270508,-7.891433020173287e-05,-8.220598598538247e-05,-0.04829549416899681,-0.02833474799990654,-1.8701061010360718,0.0,0,,-0.02768679733520816,-0.037368758988137,0.02670973939654899,0.9503502134767139,0.00024947866323548164,0.10567988557837801
3600,3,1879.7158962904984,1200,0.0005532699479219532,-0.00022689818972344164,0.0002538554946054439,-0.03725866973400116,-0.025138860568404198,-0.4077971875667572,0.0,0,,-0.0008315538378047506,0.08341411043284541,0.0373444139828969,0.944033171610717,0.0002509053833191369,0.10505862378816534
4800,4,1775.3900686636332,1200,0.0005111627839285793,-2.427505865595716e-05,-0.00023057179972016918,0.06200404092669487,-0.01848081685602665,1.8649567365646362,0.0,0,,-0.04470027710911585,0.0023487224314634684,0.01488249983097228,0.9621608420186275,0.0002539291539439605,0.10529397089899933
6000,5,1887.9432062779229,1200,0.0021496621177031295,0.0001457193188439265,0.0001325486082204637,0.017748720943927765,0.041546184569597244,-0.7220039963722229,0.0,0,,-0.1165828772494745,0.0004301468655376659,0.038356712346619366,0.9426910102427413,0.00040128189964888753,0.10404516483921902
7200,6,1773.9565631392272,1200,-0.0015644152311262392,7.176168843030084e-05,-0.00011893675209411175,-0.012763524428009987,0.06622689217329025,-1.4417715072631836,0.0,0,,0.1183357778371264,-0.11128255323658079,0.014698683542606297,0.9611381228935421,0.0002978461191394537,0.10498237964317586
8400,7,1754.364840208615,1200,-0.0024812591489529086,-0.00021227795267130743,-6.905090473245613e-05,0.05289546772837639,0.04463007301092148,-2.3566739559173584,0.0,0,,-0.026443403990192602,0.037680583465682316,0.011349323984172245,0.9666215213183345,0.0002790566193775868,0.10507206469706175
9600,8,6559.273737778192,1200,0.0,3.394811229661551e-05,0.0002943379357594936,0.0,0.0,2.4278409481048584,0.0,0,,-0.164710612467088,-0.015572518043184349,0.8806687939026616,0.0,0.00036756966429463096,0.10513239843191394
10800,9,2196.204020919005,1200,0.008749651449066495,0.0012747064402064943,0.0008840377242978259,-0.005757275503128767,0.04896559938788414,2.1588294506073,0.0,0,,1.4950925769790215,-0.07054159054353575,0.11977975004400811,0.736231673482877,0.027181633208664426,0.14644193592051313
12000,10,2658.0873060869726,1200,0.13918949101822803,-0.0020678111988779533,0.011418663206819146,-0.008691184222698212,0.05788145214319229,-2.6086573600769043,0.0,0,,-1.7705597872823575,0.6403971094986032,0.21542828862034658,0.6145462044924639,0.04440947421201304,0.20675026909396552
13200,11,2160.391406634497,1200,0.1247179441005834,-0.0014657648476785927,0.01318204850023838,-0.025499191135168076,0.025719841942191124,-1.6644339561462402,0.0,0,,-10.22986985903761,3.779510540026765,0.19770762731185526,0.5958449902331673,0.045543191303657984,0.2807731787932517
14400,12,2011.2942502328324,1200,0.0,-0.008551150831931994,0.030678566314501977,0.0,0.0,2.704186201095581,0.0,0,,-15.027086871236683,-0.026263846958235575,0.11228076252105768,0.0,0.0703538303003656,0.23128789698453878
15600,13,1513.167156333238,1200,-0.13982122674385428,-0.0025036798610871005,0.011597201261756996,0.0014954544603824615,-0.06493832170963287,0.7652419209480286,0.0,0,,-7.281421103617759,3.0680172283659393,0.10683860724844346,0.6869548810604871,0.08871589022858845,0.4151359332291001
16800,14,2265.0639996178434,1200,0.46981206798944636,-0.005725708387476094,0.03903439976286071,-0.0007476661121472716,0.03394874930381775,-0.20332226157188416,0.0,0,,0.6866999125515969,-1.2428658204348075,0.12240337505725311,0.4292274211913947,0.1013242634247666,0.34668038301700554
18000,15,1146.5961599452264,1200,0.07497344247059218,-0.0026880715208358395,0.047839093605472796,0.04876013100147247,0.009220761246979237,2.353524923324585,0.0,0,,-31.331505462563328,-1.2398047279120803,0.08702773517688164,0.5937118448065326,0.06430340330379437,0.2805506982135919
19200,16,1379.398204864869,1200,0.3391731678454448,-0.0014295877424761914,0.03438352476738356,0.02746579796075821,0.043276600539684296,2.82781720161438,0.0,0,,12.781958214088073,-1.9058407283061953,0.08671797113780515,0.5053021879855822,0.09819407216130227,0.3272691310910071
20400,17,825.6274566265818,1200,-0.11057610192169808,-0.0056400152682919685,0.014005282170365688,0.04739312827587128,-0.01330126915127039,0.8306528329849243,0.0,0,,-6.854968511276093,-4.3844897371675415,0.05901450059042135,0.6163413410558974,0.10495110261511001,0.30477568575082575
21600,18,1552.9170808340152,1200,0.0,0.011724409013145195,0.05468431049313537,0.0,0.0,2.018352508544922,0.0,0,,27.003814014207226,-2.8603704159799506,0.022967333436725704,0.0,0.1068265752934896,0.34948145712991274
